Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo
WT,WT13.5X47,WT13.5X47,F,47.00,13.80,13.50,13.50,–,–,–,10.00,10.00,–,–,–,0.49,0.50,0.25,0.75,0.75,–,–,–,1.34,1.94,–,–,3.41,–,–,0.69,6.70,–,–,–,–,27.60,239.00,42.40,23.80,4.16,62.00,19.40,12.40,2.12,–,–,–,2.01,10.20,–,–,–,–,–,–,–,5.57,0.70,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,36.00,–,46.00,37.00,47.00,–,5.50,–,WT345X70,WT345X70,70.00,8900.00,343.00,343.00,–,–,–,254.00,254.00,–,–,–,12.40,12.70,6.35,18.90,19.00,–,–,–,34.00,49.20,–,–,86.60,–,–,17.60,6.70,–,–,–,–,27.60,99.50,695.00,390.00,106.00,25.80,318.00,203.00,53.80,–,–,–,837.00,2.74,–,–,–,–,–,–,–,141.00,0.70,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,914.00,–,1170.00,940.00,1190.00,–,140.00,–
WT,WT13.5X42,WT13.5X42,F,42.00,12.40,13.40,13.38,–,–,–,10.00,10.00,–,–,–,0.46,0.44,0.25,0.64,0.63,–,–,–,1.24,1.88,–,–,3.48,–,–,0.62,7.78,–,–,–,–,29.10,216.00,39.20,21.90,4.18,52.80,16.60,10.60,2.07,–,–,–,1.40,7.79,–,–,–,–,–,–,–,5.63,0.69,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,35.80,–,45.80,36.80,46.80,–,5.50,–,WT345X62.5,WT345X62.5,62.50,8000.00,340.00,340.00,–,–,–,254.00,254.00,–,–,–,11.70,11.10,6.35,16.30,15.90,–,–,–,31.50,47.60,–,–,88.40,–,–,15.80,7.78,–,–,–,–,29.10,89.90,642.00,359.00,106.00,22.00,272.00,174.00,52.60,–,–,–,583.00,2.09,–,–,–,–,–,–,–,143.00,0.69,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,909.00,–,1160.00,935.00,1190.00,–,140.00,–
WT,WT12X185,WT12X185,T,185.00,54.50,14.00,14.00,–,–,–,13.70,13.63,–,–,–,1.52,1.50,0.75,2.72,2.75,–,–,–,3.22,4.00,–,–,3.57,–,–,1.99,2.51,–,–,–,–,9.20,779.00,140.00,74.70,3.78,581.00,133.00,85.10,3.27,–,–,–,100.00,553.00,–,–,–,–,–,–,–,5.47,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,40.70,–,54.40,41.70,55.40,–,5.50,–,WT305X275.5,WT305X275.5,276.00,35200.00,356.00,356.00,–,–,–,348.00,346.00,–,–,–,38.60,38.10,19.00,69.10,69.80,–,–,–,81.80,102.00,–,–,90.70,–,–,50.50,2.51,–,–,–,–,9.20,324.00,2290.00,1220.00,96.00,242.00,2180.00,1390.00,83.10,–,–,–,41600.00,149.00,–,–,–,–,–,–,–,139.00,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1030.00,–,1380.00,1060.00,1410.00,–,140.00,–
WT,WT12X167.5,WT12X167.5,T,167.50,49.10,13.80,13.75,–,–,–,13.50,13.50,–,–,–,1.38,1.38,0.69,2.48,2.50,–,–,–,2.98,3.75,–,–,3.42,–,–,1.82,2.73,–,–,–,–,10.00,686.00,123.00,66.30,3.73,513.00,119.00,75.90,3.23,–,–,–,75.60,405.00,–,–,–,–,–,–,–,5.40,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,40.10,–,53.60,41.10,54.60,–,5.50,–,WT305X249,WT305X249,249.00,31700.00,351.00,349.00,–,–,–,343.00,343.00,–,–,–,35.10,34.90,17.50,63.00,63.50,–,–,–,75.70,95.30,–,–,86.90,–,–,46.20,2.73,–,–,–,–,10.00,286.00,2020.00,1090.00,94.70,214.00,1950.00,1240.00,82.00,–,–,–,31500.00,109.00,–,–,–,–,–,–,–,137.00,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1020.00,–,1360.00,1040.00,1390.00,–,140.00,–
WT,WT12X153,WT12X153,T,153.00,44.90,13.60,13.50,–,–,–,13.40,13.38,–,–,–,1.26,1.25,0.63,2.28,2.25,–,–,–,2.78,3.56,–,–,3.29,–,–,1.67,2.94,–,–,–,–,10.80,611.00,110.00,59.40,3.69,460.00,107.00,68.60,3.20,–,–,–,58.40,305.00,–,–,–,–,–,–,–,5.34,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,39.60,–,53.00,40.60,54.00,–,5.50,–,WT305X227.5,WT305X227.5,228.00,29000.00,345.00,343.00,–,–,–,340.00,340.00,–,–,–,32.00,31.80,15.90,57.90,57.20,–,–,–,70.60,90.50,–,–,83.60,–,–,42.40,2.94,–,–,–,–,10.80,254.00,1800.00,973.00,93.70,191.00,1750.00,1120.00,81.30,–,–,–,24300.00,81.90,–,–,–,–,–,–,–,136.00,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1010.00,–,1350.00,1030.00,1370.00,–,140.00,–
WT,WT12X139.5,WT12X139.5,T,139.50,41.00,13.40,13.38,–,–,–,13.30,13.25,–,–,–,1.16,1.19,0.63,2.09,2.06,–,–,–,2.59,3.38,–,–,3.18,–,–,1.54,3.18,–,–,–,–,11.60,546.00,98.80,53.60,3.65,412.00,96.30,61.90,3.17,–,–,–,45.10,230.00,–,–,–,–,–,–,–,5.28,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,39.10,–,52.40,40.10,53.40,–,5.50,–,WT305X207.5,WT305X207.5,208.00,26500.00,340.00,340.00,–,–,–,338.00,337.00,–,–,–,29.50,30.20,15.90,53.10,52.40,–,–,–,65.80,85.70,–,–,80.80,–,–,39.10,3.18,–,–,–,–,11.60,227.00,1620.00,878.00,92.70,171.00,1580.00,1010.00,80.50,–,–,–,18800.00,61.80,–,–,–,–,–,–,–,134.00,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,993.00,–,1330.00,1020.00,1360.00,–,140.00,–
WT,WT12X125,WT12X125,F,125.00,36.80,13.20,13.13,–,–,–,13.20,13.13,–,–,–,1.04,1.06,0.56,1.89,1.88,–,–,–,2.39,3.13,–,–,3.05,–,–,1.39,3.49,–,–,–,–,12.70,478.00,86.50,47.20,3.61,362.00,85.20,54.90,3.14,–,–,–,33.20,165.00,–,–,–,–,–,–,–,5.22,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,38.60,–,51.80,39.60,52.80,–,5.50,–,WT305X186,WT305X186,186.00,23700.00,335.00,333.00,–,–,–,335.00,333.00,–,–,–,26.40,27.00,14.30,48.00,47.60,–,–,–,60.70,79.40,–,–,77.50,–,–,35.30,3.49,–,–,–,–,12.70,199.00,1420.00,773.00,91.70,151.00,1400.00,900.00,79.80,–,–,–,13800.00,44.30,–,–,–,–,–,–,–,133.00,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,980.00,–,1320.00,1010.00,1340.00,–,140.00,–
WT,WT12X114.5,WT12X114.5,F,114.50,33.60,13.00,13.00,–,–,–,13.10,13.13,–,–,–,0.96,0.94,0.50,1.73,1.75,–,–,–,2.23,3.00,–,–,2.96,–,–,1.28,3.79,–,–,–,–,13.50,431.00,78.10,42.90,3.58,326.00,77.00,49.70,3.11,–,–,–,25.50,125.00,–,–,–,–,–,–,–,5.19,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,38.10,–,51.20,39.10,52.20,–,5.50,–,WT305X170.5,WT305X170.5,171.00,21700.00,330.00,330.00,–,–,–,333.00,333.00,–,–,–,24.40,23.80,12.70,43.90,44.40,–,–,–,56.60,76.20,–,–,75.20,–,–,32.50,3.79,–,–,–,–,13.50,179.00,1280.00,703.00,90.90,136.00,1260.00,814.00,79.00,–,–,–,10600.00,33.60,–,–,–,–,–,–,–,132.00,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,968.00,–,1300.00,993.00,1330.00,–,140.00,–
WT,WT12X103.5,WT12X103.5,F,103.50,30.30,12.90,12.88,–,–,–,13.00,13.00,–,–,–,0.87,0.88,0.44,1.57,1.56,–,–,–,2.07,2.88,–,–,2.87,–,–,1.17,4.14,–,–,–,–,14.80,382.00,69.30,38.30,3.55,289.00,68.60,44.40,3.08,–,–,–,19.10,91.30,–,–,–,–,–,–,–,5.14,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,37.80,–,50.80,38.80,51.80,–,5.50,–,WT305X153.5,WT305X153.5,154.00,19500.00,328.00,327.00,–,–,–,330.00,330.00,–,–,–,22.10,22.20,11.10,39.90,39.70,–,–,–,52.60,73.00,–,–,72.90,–,–,29.70,4.14,–,–,–,–,14.80,159.00,1140.00,628.00,90.20,120.00,1120.00,728.00,78.20,–,–,–,7950.00,24.50,–,–,–,–,–,–,–,131.00,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,960.00,–,1290.00,986.00,1320.00,–,140.00,–
WT,WT12X96,WT12X96,F,96.00,28.20,12.70,12.63,–,–,–,13.00,13.00,–,–,–,0.81,0.81,0.44,1.46,1.44,–,–,–,1.96,2.75,–,–,2.80,–,–,1.09,4.43,–,–,–,–,15.70,350.00,63.50,35.20,3.53,265.00,63.10,40.90,3.07,–,–,–,15.30,72.50,–,–,–,–,–,–,–,5.11,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,37.40,–,50.40,38.40,51.40,–,5.50,–,WT305X142.5,WT305X142.5,143.00,18200.00,323.00,321.00,–,–,–,330.00,330.00,–,–,–,20.60,20.60,11.10,37.10,36.50,–,–,–,49.80,69.90,–,–,71.10,–,–,27.70,4.43,–,–,–,–,15.70,146.00,1040.00,577.00,89.70,110.00,1030.00,670.00,78.00,–,–,–,6370.00,19.50,–,–,–,–,–,–,–,130.00,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,950.00,–,1280.00,975.00,1310.00,–,140.00,–
WT,WT12X88,WT12X88,F,88.00,25.80,12.60,12.50,–,–,–,12.90,12.88,–,–,–,0.75,0.75,0.38,1.34,1.31,–,–,–,1.84,2.63,–,–,2.74,–,–,1.00,4.81,–,–,–,–,16.80,319.00,57.80,32.20,3.51,240.00,57.30,37.20,3.04,–,–,–,11.90,55.80,–,–,–,–,–,–,–,5.09,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,37.10,–,50.00,38.10,51.00,–,5.50,–,WT305X131,WT305X131,131.00,16600.00,320.00,318.00,–,–,–,328.00,327.00,–,–,–,19.10,19.00,9.52,34.00,33.30,–,–,–,46.70,66.70,–,–,69.60,–,–,25.40,4.81,–,–,–,–,16.80,133.00,947.00,528.00,89.20,99.90,939.00,610.00,77.20,–,–,–,4950.00,15.00,–,–,–,–,–,–,–,129.00,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,942.00,–,1270.00,968.00,1300.00,–,140.00,–
WT,WT12X81,WT12X81,F,81.00,23.90,12.50,12.50,–,–,–,13.00,13.00,–,–,–,0.71,0.69,0.38,1.22,1.25,–,–,–,1.72,2.50,–,–,2.70,–,–,0.92,5.31,–,–,–,–,17.70,293.00,53.30,29.90,3.50,221.00,52.60,34.20,3.05,–,–,–,9.22,43.80,–,–,–,–,–,–,–,5.09,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,37.00,–,50.00,38.00,51.00,–,5.50,–,WT305X120.5,WT305X120.5,121.00,15400.00,318.00,318.00,–,–,–,330.00,330.00,–,–,–,17.90,17.50,9.52,31.00,31.80,–,–,–,43.70,63.50,–,–,68.60,–,–,23.40,5.31,–,–,–,–,17.70,122.00,873.00,490.00,88.90,92.00,862.00,560.00,77.50,–,–,–,3840.00,11.80,–,–,–,–,–,–,–,129.00,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,940.00,–,1270.00,965.00,1300.00,–,140.00,–
WT,WT12X73,WT12X73,F,73.00,21.50,12.40,12.38,–,–,–,12.90,12.88,–,–,–,0.65,0.63,0.31,1.09,1.06,–,–,–,1.59,2.38,–,–,2.66,–,–,0.83,5.92,–,–,–,–,19.10,264.00,48.20,27.20,3.50,195.00,46.60,30.30,3.01,–,–,–,6.70,31.90,–,–,–,–,–,–,–,5.08,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,36.70,–,49.60,37.70,50.60,–,5.50,–,WT305X108.5,WT305X108.5,109.00,13900.00,315.00,314.00,–,–,–,328.00,327.00,–,–,–,16.50,15.90,7.94,27.70,27.00,–,–,–,40.40,60.30,–,–,67.60,–,–,21.20,5.92,–,–,–,–,19.10,110.00,790.00,446.00,88.90,81.20,764.00,497.00,76.50,–,–,–,2790.00,8.57,–,–,–,–,–,–,–,129.00,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,932.00,–,1260.00,958.00,1290.00,–,140.00,–
WT,WT12X65.5,WT12X65.5,F,65.50,19.30,12.20,12.13,–,–,–,12.90,12.88,–,–,–,0.61,0.63,0.31,0.96,0.94,–,–,–,1.46,2.25,–,–,2.65,–,–,0.75,6.70,–,–,–,–,20.20,238.00,43.90,24.80,3.52,170.00,40.70,26.50,2.97,–,–,–,4.74,23.10,–,–,–,–,–,–,–,5.09,0.82,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,36.30,–,49.20,37.30,50.20,–,5.50,–,WT305X97.5,WT305X97.5,97.50,12500.00,310.00,308.00,–,–,–,328.00,327.00,–,–,–,15.40,15.90,7.94,24.40,23.80,–,–,–,37.10,57.20,–,–,67.30,–,–,19.10,6.70,–,–,–,–,20.20,99.10,719.00,406.00,89.40,70.80,667.00,434.00,75.40,–,–,–,1970.00,6.20,–,–,–,–,–,–,–,129.00,0.82,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,922.00,–,1250.00,947.00,1280.00,–,140.00,–
WT,WT12X58.5,WT12X58.5,F,58.50,17.20,12.10,12.00,–,–,–,12.80,12.75,–,–,–,0.55,0.56,0.31,0.85,0.88,–,–,–,1.35,2.13,–,–,2.62,–,–,0.67,7.53,–,–,–,–,22.00,212.00,39.20,22.30,3.51,149.00,35.70,23.20,2.94,–,–,–,3.35,16.40,–,–,–,–,–,–,–,5.08,0.81,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,36.00,–,48.80,37.00,49.80,–,5.50,–,WT305X87,WT305X87,87.00,11100.00,307.00,305.00,–,–,–,325.00,324.00,–,–,–,14.00,14.30,7.94,21.60,22.20,–,–,–,34.30,54.00,–,–,66.50,–,–,17.10,7.53,–,–,–,–,22.00,88.20,642.00,365.00,89.20,62.00,585.00,380.00,74.70,–,–,–,1390.00,4.40,–,–,–,–,–,–,–,129.00,0.81,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,914.00,–,1240.00,940.00,1260.00,–,140.00,–
WT,WT12X52,WT12X52,F,52.00,15.30,12.00,12.00,–,–,–,12.80,12.75,–,–,–,0.50,0.50,0.25,0.75,0.75,–,–,–,1.25,2.06,–,–,2.59,–,–,0.60,8.50,–,–,–,–,24.00,189.00,35.10,20.00,3.51,130.00,31.20,20.30,2.91,–,–,–,2.35,11.60,–,–,–,–,–,–,–,5.07,0.81,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,35.80,–,48.60,36.80,49.60,–,5.50,–,WT305X77.5,WT305X77.5,77.50,9870.00,305.00,305.00,–,–,–,325.00,324.00,–,–,–,12.70,12.70,6.35,19.10,19.00,–,–,–,31.80,52.40,–,–,65.80,–,–,15.20,8.50,–,–,–,–,24.00,78.70,575.00,328.00,89.20,54.10,511.00,333.00,73.90,–,–,–,978.00,3.12,–,–,–,–,–,–,–,129.00,0.81,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,909.00,–,1230.00,935.00,1260.00,–,140.00,–
WT,WT12X51.5,WT12X51.5,F,51.50,15.10,12.30,12.25,–,–,–,9.00,9.00,–,–,–,0.55,0.56,0.31,0.98,1.00,–,–,–,1.48,2.25,–,–,3.01,–,–,0.84,4.59,–,–,–,–,22.40,204.00,39.20,22.00,3.67,59.70,20.70,13.30,1.99,–,–,–,3.53,12.30,–,–,–,–,–,–,–,4.88,0.73,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,32.60,–,41.60,33.60,42.60,–,5.50,–,WT305X76.5,WT305X76.5,76.50,9740.00,312.00,311.00,–,–,–,229.00,229.00,–,–,–,14.00,14.30,7.94,24.90,25.40,–,–,–,37.60,57.20,–,–,76.50,–,–,21.40,4.59,–,–,–,–,22.40,84.90,642.00,361.00,93.20,24.80,339.00,218.00,50.50,–,–,–,1470.00,3.30,–,–,–,–,–,–,–,124.00,0.73,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,828.00,–,1060.00,853.00,1080.00,–,140.00,–
WT,WT12X47,WT12X47,F,47.00,13.80,12.20,12.13,–,–,–,9.07,9.13,–,–,–,0.52,0.50,0.25,0.88,0.88,–,–,–,1.38,2.13,–,–,2.99,–,–,0.76,5.18,–,–,–,–,23.70,186.00,36.10,20.30,3.67,54.50,18.70,12.00,1.98,–,–,–,2.62,9.57,–,–,–,–,–,–,–,4.89,0.73,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,32.50,–,41.50,33.50,42.50,–,5.50,–,WT305X70,WT305X70,70.00,8900.00,310.00,308.00,–,–,–,230.00,232.00,–,–,–,13.10,12.70,6.35,22.20,22.20,–,–,–,35.10,54.00,–,–,75.90,–,–,19.40,5.18,–,–,–,–,23.70,77.40,592.00,333.00,93.20,22.70,306.00,197.00,50.30,–,–,–,1090.00,2.57,–,–,–,–,–,–,–,124.00,0.73,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,826.00,–,1050.00,851.00,1080.00,–,140.00,–
WT,WT12X42,WT12X42,F,42.00,12.40,12.10,12.00,–,–,–,9.02,9.00,–,–,–,0.47,0.50,0.25,0.77,0.75,–,–,–,1.27,2.06,–,–,2.97,–,–,0.69,5.86,–,–,–,–,25.70,166.00,32.50,18.30,3.67,47.20,16.30,10.50,1.95,–,–,–,1.84,6.90,–,–,–,–,–,–,–,4.90,0.72,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,32.20,–,41.20,33.20,42.20,–,5.50,–,WT305X62.5,WT305X62.5,62.50,8000.00,307.00,305.00,–,–,–,229.00,229.00,–,–,–,11.90,12.70,6.35,19.60,19.00,–,–,–,32.30,52.40,–,–,75.40,–,–,17.40,5.86,–,–,–,–,25.70,69.10,533.00,300.00,93.20,19.60,267.00,172.00,49.50,–,–,–,766.00,1.85,–,–,–,–,–,–,–,124.00,0.72,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,818.00,–,1050.00,843.00,1070.00,–,140.00,–
WT,WT12X38,WT12X38,F,38.00,11.20,12.00,12.00,–,–,–,8.99,9.00,–,–,–,0.44,0.44,0.25,0.68,0.69,–,–,–,1.18,1.94,–,–,3.00,–,–,0.62,6.61,–,–,–,–,27.30,151.00,30.10,16.90,3.68,41.30,14.30,9.18,1.92,–,–,–,1.34,5.30,–,–,–,–,–,–,–,4.93,0.71,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,32.00,–,41.00,33.00,42.00,–,5.50,–,WT305X56.5,WT305X56.5,56.50,7230.00,305.00,305.00,–,–,–,228.00,229.00,–,–,–,11.20,11.10,6.35,17.30,17.50,–,–,–,30.00,49.20,–,–,76.20,–,–,15.80,6.61,–,–,–,–,27.30,62.90,493.00,277.00,93.50,17.20,234.00,150.00,48.80,–,–,–,558.00,1.42,–,–,–,–,–,–,–,125.00,0.71,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,813.00,–,1040.00,838.00,1070.00,–,140.00,–
WT,WT12X34,WT12X34,F,34.00,10.00,11.90,11.88,–,–,–,8.97,9.00,–,–,–,0.42,0.44,0.25,0.59,0.56,–,–,–,1.09,1.88,–,–,3.06,–,–,0.56,7.66,–,–,–,–,28.70,137.00,27.90,15.60,3.70,35.20,12.30,7.85,1.87,–,–,–,0.93,4.08,–,–,–,–,–,–,–,4.99,0.69,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,31.80,–,40.70,32.80,41.70,–,5.50,–,WT305X50.5,WT305X50.5,50.50,6450.00,302.00,302.00,–,–,–,228.00,229.00,–,–,–,10.50,11.10,6.35,14.90,14.30,–,–,–,27.70,47.60,–,–,77.70,–,–,14.20,7.66,–,–,–,–,28.70,57.00,457.00,256.00,94.00,14.70,202.00,129.00,47.50,–,–,–,388.00,1.10,–,–,–,–,–,–,–,127.00,0.69,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,808.00,–,1030.00,833.00,1060.00,–,140.00,–
WT,WT12X31,WT12X31,F,31.00,9.11,11.90,11.88,–,–,–,7.04,7.00,–,–,–,0.43,0.44,0.25,0.59,0.56,–,–,–,1.09,1.50,–,–,3.46,–,–,1.28,5.97,–,–,–,–,27.70,131.00,28.40,15.60,3.79,17.20,7.85,4.90,1.38,–,–,–,0.85,3.92,–,–,–,–,–,–,–,5.13,0.62,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,30.20,–,37.20,30.80,37.90,–,3.50,–,WT305X46,WT305X46,46.00,5880.00,302.00,302.00,–,–,–,179.00,178.00,–,–,–,10.90,11.10,6.35,15.00,14.30,–,–,–,27.70,38.10,–,–,87.90,–,–,32.50,5.97,–,–,–,–,27.70,54.50,465.00,256.00,96.30,7.16,129.00,80.30,35.10,–,–,–,354.00,1.05,–,–,–,–,–,–,–,130.00,0.62,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,767.00,–,945.00,782.00,963.00,–,88.90,–
WT,WT12X27.5,WT12X27.5,F,27.50,8.10,11.80,11.75,–,–,–,7.01,7.00,–,–,–,0.40,0.38,0.19,0.51,0.50,–,–,–,1.01,1.44,–,–,3.50,–,–,1.53,6.94,–,–,–,–,29.90,117.00,25.60,14.10,3.80,14.50,6.65,4.15,1.34,–,–,–,0.59,2.93,–,–,–,–,–,–,–,5.17,0.61,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,29.90,–,36.90,30.60,37.60,–,3.50,–,WT305X41,WT305X41,41.00,5230.00,300.00,298.00,–,–,–,178.00,178.00,–,–,–,10.00,9.52,4.76,12.80,12.70,–,–,–,25.70,36.50,–,–,88.90,–,–,38.90,6.94,–,–,–,–,29.90,48.70,420.00,231.00,96.50,6.04,109.00,68.00,34.00,–,–,–,245.00,0.79,–,–,–,–,–,–,–,131.00,0.61,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,759.00,–,937.00,777.00,955.00,–,88.90,–
WT,WT10.5X137.5,WT10.5X137.5,T,137.50,40.90,12.10,12.00,–,–,–,12.90,12.88,–,–,–,1.22,1.25,0.63,2.19,2.19,–,–,–,3.37,3.44,–,–,2.90,–,–,1.59,2.95,–,–,–,–,9.92,420.00,86.30,45.70,3.20,394.00,95.10,61.10,3.10,–,–,–,53.50,224.00,–,–,–,–,–,–,–,4.81,0.86,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,36.10,–,49.00,37.10,50.00,–,5.50,–,WT265X204.5,WT265X204.5,205.00,26400.00,307.00,305.00,–,–,–,328.00,327.00,–,–,–,31.00,31.80,15.90,55.60,55.60,–,–,–,85.60,87.30,–,–,73.70,–,–,40.40,2.95,–,–,–,–,9.92,175.00,1410.00,749.00,81.30,164.00,1560.00,1000.00,78.70,–,–,–,22300.00,60.20,–,–,–,–,–,–,–,122.00,0.86,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,917.00,–,1240.00,942.00,1270.00,–,140.00,–
WT,WT10.5X124,WT10.5X124,F,124.00,37.00,11.90,11.88,–,–,–,12.80,12.75,–,–,–,1.10,1.13,0.56,1.99,2.00,–,–,–,3.17,3.25,–,–,2.77,–,–,1.45,3.22,–,–,–,–,10.80,368.00,75.70,40.30,3.15,349.00,84.80,54.50,3.07,–,–,–,40.20,163.00,–,–,–,–,–,–,–,4.75,0.86,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,35.60,–,48.40,36.60,49.40,–,5.50,–,WT265X184.5,WT265X184.5,185.00,23900.00,302.00,302.00,–,–,–,325.00,324.00,–,–,–,27.90,28.60,14.30,50.50,50.80,–,–,–,80.50,82.60,–,–,70.40,–,–,36.80,3.22,–,–,–,–,10.80,153.00,1240.00,661.00,80.00,145.00,1390.00,893.00,78.00,–,–,–,16700.00,43.80,–,–,–,–,–,–,–,121.00,0.86,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,904.00,–,1230.00,930.00,1250.00,–,140.00,–
WT,WT10.5X111.5,WT10.5X111.5,F,111.50,33.20,11.70,11.63,–,–,–,12.70,12.75,–,–,–,1.00,1.00,0.50,1.79,1.81,–,–,–,2.97,3.06,–,–,2.66,–,–,1.31,3.55,–,–,–,–,11.70,324.00,66.70,35.90,3.12,307.00,74.90,48.30,3.04,–,–,–,29.60,117.00,–,–,–,–,–,–,–,4.70,0.86,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,35.10,–,47.80,36.10,48.80,–,5.50,–,WT265X166,WT265X166,166.00,21400.00,297.00,295.00,–,–,–,323.00,324.00,–,–,–,25.40,25.40,12.70,45.50,46.00,–,–,–,75.40,77.80,–,–,67.60,–,–,33.30,3.55,–,–,–,–,11.70,135.00,1090.00,588.00,79.20,128.00,1230.00,792.00,77.20,–,–,–,12300.00,31.40,–,–,–,–,–,–,–,119.00,0.86,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,892.00,–,1210.00,917.00,1240.00,–,140.00,–
WT,WT10.5X100.5,WT10.5X100.5,F,100.50,29.60,11.50,11.50,–,–,–,12.60,12.63,–,–,–,0.91,0.94,0.50,1.63,1.63,–,–,–,2.13,2.88,–,–,2.57,–,–,1.18,3.86,–,–,–,–,12.60,285.00,58.60,31.90,3.10,271.00,66.50,43.10,3.02,–,–,–,20.40,85.40,–,–,–,–,–,–,–,4.67,0.86,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,34.60,–,47.20,35.60,48.20,–,5.50,–,WT265X150,WT265X150,150.00,19100.00,292.00,292.00,–,–,–,320.00,321.00,–,–,–,23.10,23.80,12.70,41.40,41.30,–,–,–,54.10,73.00,–,–,65.30,–,–,30.00,3.86,–,–,–,–,12.60,119.00,960.00,523.00,78.70,113.00,1090.00,706.00,76.70,–,–,–,8490.00,22.90,–,–,–,–,–,–,–,119.00,0.86,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,879.00,–,1200.00,904.00,1220.00,–,140.00,–
